column,unique_value
2007,70740.0
2007,71.0
2007,711.8
2007,713311.0
2007,716.0
2007,718.0
2007,71923.0
2007,72.0
2007,72.24
2007,7210.0
2007,7258.94
2007,73.0
2007,733374144.0
2007,74.0
2007,74.16
2007,74.492
2007,74.8
2007,745.0
2007,749.25
2007,75.55
2007,754.0
2007,76.0
2007,760.0
2007,7617100.0
2007,76532.0
2007,7676.0
2007,7682.2
2007,77.0
2007,77.3834
2007,77541.0
2007,77836.0
2007,78.0
2007,78.63
2007,780.0
2007,78000.0
2007,782.0
2007,783.79
2007,79.0
2007,79.518
2007,79607.0
2007,8.0
2007,8.02
2007,8.26
2007,8.32
2007,8.3957
2007,8.42
2007,8.427
2007,8.43
2007,8.45
2007,8.46
2007,8.48
2007,8.517
2007,8.52
2007,8.5514
2007,8.57
2007,8.6
2007,8.68
2007,8.69
2007,8.72
2007,8.79
2007,8.81
2007,8.9
2007,8.91
2007,8.93
2007,8.97
2007,8.98
2007,80.0
2007,8023.0
2007,807.8125
2007,809.0
2007,81.0
2007,8174.0
2007,81843.0
2007,819.0
2007,82.0
2007,82.6
2007,83403.0
2007,84.0
2007,84.4
2007,84.76
2007,85.0
2007,85.545
2007,852.87
2007,86.0
2007,86.8
2007,87.0
2007,87.17
2007,8884.6148
2007,890.0
2007,892.0
2007,8997.0
2007,9.0
2007,9.08
2007,9.11
2007,9.3
2007,9.33
2007,9.39
2007,9.59
2007,9.67
2007,9.69
2007,9.7
2007,9.76
2007,9.79
2007,9.99
2007,90.0
2007,9038.0
2007,90773.0
2007,910000.0
2007,9135.0
2007,916.0
2007,92.0
2007,9222.0
2007,92281.0
2007,93.0
2007,938.0
2007,94.0
2007,94346.0
2007,946.0
2007,953.3604
2007,955.0
2007,96.1
2007,97.0
2007,97.2
2007,975.0
2007,976663.0
2007,98.0
2007,98623.0
2007,989.0
2007,99.0
2007,99.6
2007,999.0
2008,0.0
2008,0.001
2008,0.0027
2008,0.00285
2008,0.0039
2008,0.004
2008,0.005
2008,0.0054
2008,0.005731
2008,0.00878
2008,0.01
2008,0.0118
2008,0.012
2008,0.0124
2008,0.0144
2008,0.0147
2008,0.0148
2008,0.0159
2008,0.0162
2008,0.0169
2008,0.0176
2008,0.018
2008,0.0202
2008,0.0203
2008,0.0206
2008,0.021
2008,0.0229
2008,0.0231
2008,0.024
2008,0.0241
2008,0.026
2008,0.0263
2008,0.0265
2008,0.0281
2008,0.0285
2008,0.0289
2008,0.0292
2008,0.03
2008,0.031
2008,0.0321
2008,0.0324
2008,0.0357
2008,0.036
2008,0.04
2008,0.0407
2008,0.042
2008,0.0434
2008,0.0465
2008,0.0489
2008,0.049
2008,0.0495
2008,0.0507
2008,0.0527
2008,0.0532
2008,0.054
2008,0.0555
2008,0.0557
2008,0.0567
2008,0.057
2008,0.0593
2008,0.06
2008,0.0628
2008,0.064
2008,0.0703
2008,0.076
2008,0.0777
2008,0.08
2008,0.086
2008,0.0873
2008,0.088
2008,0.09
2008,0.0901
2008,0.092
2008,0.1
2008,0.105
2008,0.1061
2008,0.1074
2008,0.1094
2008,0.11
2008,0.12
2008,0.1266
2008,0.13
2008,0.132
2008,0.15
2008,0.158
2008,0.16
2008,0.1686
2008,0.17
2008,0.1776
2008,0.178
2008,0.183
2008,0.1833
2008,0.19
2008,0.1905
2008,0.1945
2008,0.2
2008,0.204
2008,0.2079
2008,0.2093
2008,0.21
2008,0.2107
2008,0.213
2008,0.2134
2008,0.2163
2008,0.2184
2008,0.22
2008,0.2257
2008,0.23
2008,0.2398
2008,0.24
2008,0.24298
2008,0.244
2008,0.25
2008,0.2522
2008,0.2566
2008,0.26
2008,0.2732
2008,0.2752
2008,0.28
2008,0.2803
2008,0.2808
2008,0.2901
2008,0.3
2008,0.31
2008,0.32
2008,0.33
2008,0.3308
2008,0.34
2008,0.3451
2008,0.3474
2008,0.357
2008,0.3574
2008,0.358
2008,0.36
2008,0.37
2008,0.3787
2008,0.38
2008,0.39
2008,0.3929
2008,0.395
2008,0.3967
2008,0.4
2008,0.41
2008,0.415
2008,0.42
2008,0.43
2008,0.4329
2008,0.439
2008,0.44
2008,0.4405
2008,0.45
2008,0.46
2008,0.47
2008,0.4799
2008,0.49
2008,0.5
2008,0.51
2008,0.52
2008,0.5226
2008,0.53
2008,0.54
2008,0.544
2008,0.5524
2008,0.5526
2008,0.5549
2008,0.56
2008,0.56522
2008,0.5657
2008,0.57
2008,0.59
2008,0.5914
2008,0.6
2008,0.61
2008,0.6129
2008,0.62
2008,0.63375
2008,0.638
2008,0.64
2008,0.65
2008,0.659
2008,0.66
2008,0.663
2008,0.68
2008,0.69
2008,0.692
2008,0.7
2008,0.72
2008,0.7242
2008,0.73
2008,0.75
2008,0.76
2008,0.769
2008,0.77
2008,0.78
2008,0.79
2008,0.8
2008,0.81
2008,0.836
2008,0.85
2008,0.8533
2008,0.867
2008,0.8759
2008,0.8768
2008,0.88
2008,0.8879
2008,0.89
2008,0.9
2008,0.91
2008,0.9141
2008,0.917
2008,0.92
2008,0.93
2008,0.94
2008,0.95
2008,0.96
2008,0.975
2008,0.977
2008,0.98
2008,0.99
2008,1.0
2008,1.008
2008,1.04
2008,1.045
2008,1.05
2008,1.07
2008,1.08
2008,1.0815
2008,1.09
2008,1.1
2008,1.11
2008,1.12
2008,1.1294
2008,1.13
2008,1.13156
2008,1.14
2008,1.15
2008,1.17
2008,1.18
2008,1.19
2008,1.1965
2008,1.21
2008,1.22
2008,1.23
2008,1.2702
2008,1.29
2008,1.308
2008,1.32
2008,1.3241
2008,1.385
2008,1.39
2008,1.3925
2008,1.41
2008,1.4313
2008,1.44
2008,1.47
2008,1.48
2008,1.5
2008,1.52
2008,1.53
2008,1.5355
2008,1.54
2008,1.551
2008,1.5651
2008,1.57
2008,1.58
2008,1.59
2008,1.5923
2008,1.6
2008,1.64
2008,1.66
2008,1.67
2008,1.68
2008,1.69
2008,1.7134
2008,1.7147
2008,1.72
2008,1.7285
2008,1.73
2008,1.7701
2008,1.78
2008,1.81
2008,1.83
2008,1.84
2008,1.86
2008,1.8635
2008,1.88
2008,1.8878
2008,1.9
2008,1.91
2008,1.94
2008,1.95
2008,1.96
2008,1.97
2008,1.99
2008,10.0
2008,10.13
2008,10.19
2008,10.42
2008,10.5
2008,10.5054
2008,10.63
2008,10.8
2008,10.86
2008,10.95
2008,100.2
2008,100.27
2008,10067.0
2008,101.0
2008,101.3
2008,101.49
2008,101.8
2008,10111.0
2008,10150.0
2008,102.0
2008,102.5
2008,102.9095
2008,10373.0
2008,1045.0
2008,1050.0
2008,106.0
2008,106.7
2008,10622.0
2008,107.0
2008,1070.0
2008,10763.0
2008,108.0
2008,108.0952
2008,1081.0
2008,10884.0
2008,109.0
2008,109.2363
2008,1090100.0
2008,1092.0
2008,11.0
2008,11.1
2008,11.29
2008,11.31
2008,11.54
2008,11.59
2008,11.6
2008,11.61
2008,11.8
2008,11.91
2008,11.99
2008,111.0
2008,11103.0
2008,112.182
2008,1134.0
2008,11397.0
2008,114.0
2008,114.93
2008,1140.8451
2008,115.0
2008,115.8
2008,1156.0
2008,116.6
2008,1169.0
2008,117.0
2008,118.0
2008,118970.0
2008,12.0
2008,12.02
2008,12.2
2008,12.24
2008,12.3
2008,12.4
2008,12.4918
2008,12.52
2008,12.56
2008,12.69
2008,12.85
2008,12.92
2008,120.0
2008,120.4
2008,120799.0
2008,121.0
2008,12104.0
2008,1213.0
2008,12169.0
2008,1219.6
2008,122.0
2008,122.5
2008,1232.0
2008,1238.0
2008,124.0
2008,12418.0
2008,125.0
2008,1258.0
2008,12660.0
2008,127.2
2008,12726.0
2008,1275.0
2008,12777.7778
2008,1278.0
2008,1278.24
2008,128.0
2008,128.454
2008,1289.37
2008,129.0
2008,129.37
2008,13.0
2008,13.02
2008,13.03
2008,13.26
2008,13.49
2008,13.87
2008,1308.0
2008,131.0
2008,131.644
2008,1317.0
2008,131816.0
2008,1322.0
2008,13235.0
2008,1333.0
2008,13342.0
2008,1342.0
2008,13459.0
2008,1364.0
2008,1365.0
2008,13669.0
2008,13692.0
2008,13750.0
2008,1376.9
2008,138742.0
2008,139.0
2008,14.0
2008,14.02
2008,14.16
2008,14.21
2008,14.3
2008,14.5142
2008,14.66
2008,14.89
2008,14.94
2008,140.0
2008,140.4932
2008,140.9
2008,14036.0
2008,1407.0
2008,141.0
2008,1410.0
2008,14117.0
2008,141500.0
2008,142034.0
2008,1439.6773
2008,144.1
2008,14412.0
2008,144583.0
2008,145.9893
2008,1450.0
2008,14541.0
2008,146.0
2008,1463.0
2008,14670.6587
2008,147.88
2008,1476.0
2008,148.0
2008,148.9637
2008,14800.0
2008,149.325
2008,15.0
2008,15.1
2008,150.0
2008,151.0
2008,15153.2847
2008,1518.0
2008,152381.0
2008,1525.732
2008,15266.0
2008,153.0
2008,1539.0
2008,154.0
2008,154.3
2008,154.88
2008,15488.0
2008,1557.0
2008,156.0
2008,158670.0
2008,159.0
2008,159.2
2008,159200.0
2008,15946.0
2008,1595.0
2008,16.0
2008,16.16
2008,16.62
2008,160.0
2008,1600.0
2008,162.0
2008,1620.0
2008,162319.0
2008,163.0
2008,163.63
2008,16330.0
2008,1639.0
2008,165.87
2008,1652.0
2008,1654.0
2008,16567.0
2008,166.0
2008,1660.0
2008,1676.0
2008,1678.0
2008,168.0
2008,16930.0
2008,17.0
2008,17.1
2008,17.17
2008,17.55
2008,17.8
2008,17017.0
2008,172420.0
2008,1726.0
2008,17348.0
2008,17391.0
2008,174.4905
2008,175.0
2008,17530.0
2008,1766.2612
2008,177.5
2008,178278.0
2008,179.0
2008,17947.0
2008,18.0
2008,18.1
2008,18.5
2008,18.69
2008,1805.0
2008,18130.0
2008,1829.57
2008,183.0
2008,1830.0
2008,1843.0
2008,185.0
2008,185.6
2008,18500.0
2008,18592.233
2008,186.0
2008,1874.0
2008,18788.0
2008,1885.0
2008,19.0
2008,19.26
2008,19.5561
2008,19.6333
2008,19.7
2008,19.9
2008,190.0
2008,19063.0
2008,1917.0
2008,1929.0
2008,193.0
2008,19322.6787
2008,1938.0
2008,1945.0
2008,194672.0
2008,195.0
2008,195.367325
2008,195.62
2008,1956.0
2008,1957.0
2008,196.11
2008,1960.0
2008,19613.0
2008,199.0
2008,19942.0
2008,2.0
2008,2.01
2008,2.03
2008,2.05
2008,2.059
2008,2.06
2008,2.09
2008,2.1
2008,2.1009
2008,2.1083
2008,2.11
2008,2.12
2008,2.1492
2008,2.15
2008,2.16
2008,2.17
2008,2.1963
2008,2.2
2008,2.22
2008,2.23
2008,2.24
2008,2.2557
2008,2.26
2008,2.29
2008,2.31
2008,2.335
2008,2.34
2008,2.4
2008,2.42
2008,2.4383
2008,2.45
2008,2.47
2008,2.48
2008,2.5
2008,2.5055
2008,2.52
2008,2.5279
2008,2.54
2008,2.585
2008,2.6
2008,2.62
2008,2.66
2008,2.68
2008,2.69
2008,2.7
2008,2.71
2008,2.73
2008,2.76
2008,2.77
2008,2.78
2008,2.81
2008,2.86
2008,2.87
2008,2.88
2008,2.89
2008,2.97
2008,20.0
2008,20.14
2008,20.16
2008,20.33
2008,20.45
2008,200.0
2008,20000.0
2008,20010.0
2008,20055.0
2008,201.13
2008,20129.0
2008,201952.0
2008,203.685
2008,2031612.0
2008,2032.0
2008,2055.0
2008,206.7428
2008,2087.0
2008,209039.0
2008,2099521.0
2008,21.0
2008,21.1907
2008,21.27
2008,21.46
2008,21.5
2008,21014.6
2008,21033.0
2008,21045.0
2008,211.0
2008,212.0
2008,21204.0
2008,2129700.0
2008,2146.0
2008,215.0
2008,2155.0
2008,216.0
2008,217.1875
2008,2183.0
2008,2184.0
2008,22.0
2008,22.5
2008,22.55
2008,22.72
2008,22.86
2008,22.8946
2008,220.0
2008,22000.0
2008,221.0
2008,22100.0
2008,222122.0
2008,2226.0
2008,2231.0
2008,224.0
2008,224130.0
2008,224271.0
2008,2246.62
2008,22699.3865
2008,23.0
2008,23.41
2008,23.6914
2008,23055.0
2008,231.0
2008,23200.0
2008,2332.0
2008,23470.0
2008,236.0
2008,237.9195
2008,239.0
2008,24.0
2008,24.03
2008,24.34
2008,24.509
2008,24.77
2008,240.0
2008,24191.0
2008,242.0
2008,2420.0
2008,24312.0
2008,24375.9513
2008,245.1868
2008,2464.0
2008,24666.0
2008,247.0
2008,248.0
2008,25.0
2008,25.46
2008,25.69
2008,25.88
2008,250.0
2008,2500.0
2008,254000.0
2008,256.0
2008,2563.0
2008,2579.0
2008,25913.0
2008,26.0
2008,26.29
2008,26.335
2008,26.56
2008,26.7
2008,260.0
2008,26028.0
2008,261.0
2008,2610.0
2008,26429.0
2008,2645.0
2008,26450.0
2008,265.0
2008,265599.0
2008,266.0
2008,2673.21
2008,26855.0
2008,2690.0
2008,2692.0
2008,27.67
2008,27.781
2008,27.931
2008,270.0
2008,270.6129
2008,270800.0
2008,271.0
2008,27115.6773
2008,27146.0
2008,27153.0
2008,2731.0
2008,276.0
2008,2760.0
2008,277.0
2008,278.0
2008,2786.0
2008,279.0
2008,2797.0
2008,28.0
2008,28.09
2008,28.271
2008,28.75
2008,2805.5556
2008,281.0
2008,2817.0
2008,2819.0
2008,2842.0
2008,2845238.0
2008,285.4
2008,29.0
2008,29.03
2008,29.21
2008,29.75
2008,2900.0
2008,2917.0
2008,292.0
2008,29244.0
2008,293120.0
2008,2971.0145
2008,298.9879
2008,29820.0
2008,29948.0
2008,2996.0
2008,3.0
2008,3.01
2008,3.02
2008,3.03
2008,3.04
2008,3.05
2008,3.12
2008,3.13
2008,3.1883
2008,3.2
2008,3.22
2008,3.25
2008,3.26
2008,3.27
2008,3.3
2008,3.33
2008,3.34
2008,3.3722
2008,3.4
2008,3.41
2008,3.42
2008,3.4285
2008,3.44
2008,3.47
2008,3.49
2008,3.5
2008,3.53
2008,3.533
2008,3.55
2008,3.59
2008,3.63
2008,3.64
2008,3.72
2008,3.74
2008,3.75
2008,3.81
2008,3.827
2008,3.83
2008,3.89
2008,3.91
2008,3.93
2008,3.95
2008,3.99
2008,30.0
2008,30.07
2008,30.377
2008,300.0
2008,3018.0
2008,303.0
2008,3031200.0
2008,303355.0
2008,305.0
2008,307.0
2008,308.0
2008,3080.62
2008,30846.0
2008,3086.0
2008,3089.0
2008,309.0
2008,31.0
2008,31.03
2008,31.05
2008,31.4097
2008,31.48
2008,311.0
2008,31100.0
2008,31155.0
2008,312.0
2008,312.5683
2008,3133.0
2008,3151.0
2008,315546.0
2008,3181.76
2008,31818.0
2008,32.0
2008,32.13
2008,3212.0
2008,32389.0
2008,326.0
2008,3265.6179
2008,32699.0
2008,3272.0
2008,3274.0
2008,33.0
2008,33.18
2008,33.23
2008,33.98
2008,330.0
2008,3308.0
2008,331.2978
2008,3312.0
2008,33300.0
2008,33378.0
2008,334.7
2008,3348.0
2008,335.0
2008,33538.8128
2008,336.0
2008,337.0
2008,338.0
2008,339.2216
2008,339405.0
2008,34.0
2008,34.09
2008,34.11
2008,34.2087
2008,34.42
2008,3410.0
2008,342.0
2008,347.0
2008,349.0
2008,349.4845
2008,35.0
2008,35.87
2008,350.0
2008,35284.0
2008,353636.0
2008,3571.0
2008,3582.0
2008,359.0
2008,36.0
2008,36.3
2008,362127.0
2008,363.0
2008,364.0
2008,3657.0
2008,366.0
2008,3662.0
2008,36758.0
2008,37.0
2008,37.0046
2008,37.8671
2008,371.0
2008,3725.18
2008,374929.0
2008,375.0
2008,376.0
2008,3788.0
2008,37980.0
2008,38.0
2008,381.0
2008,3817000.0
2008,385.0
2008,3858.0
2008,38936.0
2008,39.0
2008,39.25
2008,39.3939
2008,39.67
2008,39.78
2008,393.0
2008,39515.0
2008,398.0
2008,399.0
2008,4.0
2008,4.06
2008,4.08
2008,4.1
2008,4.14
2008,4.16
2008,4.17
2008,4.18
2008,4.2
2008,4.22
2008,4.2545
2008,4.28
2008,4.3
2008,4.33
2008,4.34
2008,4.44
2008,4.47
2008,4.486
2008,4.49
2008,4.581
2008,4.6
2008,4.63
2008,4.69
2008,4.73
2008,4.741
2008,4.76
2008,4.78
2008,4.91
2008,4.92
2008,4.99
2008,40.0
2008,40.32
2008,4000.0
2008,404.0
2008,404.7886
2008,406000.0
2008,408.0
2008,4082.0
2008,41.0
2008,41.449
2008,41.497
2008,41.52
2008,4110.0
2008,412.0
2008,41526.0
2008,4166.0
2008,418.0
2008,41945.0
2008,42.0
2008,42.7092
2008,420.0
2008,420000.0
2008,421.0
2008,42156.0
2008,4216.0
2008,4221.0
2008,4233.0
2008,428.0
2008,43.0
2008,430.0
2008,4323.58
2008,4327.2727
2008,4343.0
2008,4373.0
2008,439.0
2008,43945.0
2008,44.0
2008,44.9588
2008,440.0
2008,441.0
2008,4412200.0
2008,443.0
2008,45.0
2008,45.79
2008,45.98
2008,451.0
2008,454.0
2008,454521.0
2008,45561.0
2008,456.0
2008,46.0
2008,46.97
2008,46057.0
2008,461.0
2008,461.309
2008,463429.0
2008,4645.0
2008,4654.0
2008,46714.0
2008,468.0
2008,47.0
2008,47.05
2008,471961.0
2008,472.0
2008,47240.0
2008,473.0
2008,473.5537
2008,474.0
2008,475.0
2008,476.25
2008,476696976.0
2008,477.0
2008,48.0
2008,48.85
2008,482.0
2008,483.0
2008,487.0
2008,49.0
2008,49.18
2008,49000.0
2008,4954.0
2008,5.0
2008,5.11
2008,5.13
2008,5.1319
2008,5.15
2008,5.18
2008,5.2
2008,5.27
2008,5.3
2008,5.31
2008,5.32
2008,5.33
2008,5.35
2008,5.39
2008,5.42
2008,5.46
2008,5.47
2008,5.5
2008,5.51
2008,5.53
2008,5.54
2008,5.55
2008,5.6
2008,5.65
2008,5.71
2008,5.84
2008,5.9053
2008,5.95
2008,5.96
2008,50.0
2008,50.12
2008,50.4
2008,50353.0
2008,50665.0
2008,5078.0
2008,50846.0
2008,509.0
2008,509382.0
2008,51.0
2008,511.0
2008,5125.0
2008,514.29
2008,5150.0
2008,519.0
2008,52.0
2008,520.0
2008,53.209302
2008,53.2215
2008,53.7216
2008,5323.0
2008,5326.0
2008,534.0
2008,534620.0
2008,535356.0
2008,53967.0
2008,54.9
2008,5418.0
2008,542.0
2008,548.0
2008,55.0
2008,56395.0
2008,5656.0
2008,56935.0
2008,57.0
2008,57.3832
2008,5700000.0
2008,578.0
2008,58.0
2008,5825.0
2008,583.0
2008,58458.0
2008,59.0
2008,59.45
2008,59.5
2008,593.4678
2008,5934.0
2008,6.0
2008,6.05
2008,6.095
2008,6.1001
2008,6.14
2008,6.17
2008,6.26
2008,6.3
2008,6.35
2008,6.38
2008,6.41
2008,6.5
2008,6.53
2008,6.6
2008,6.62
2008,6.646
2008,6.6991
2008,6.7
2008,6.79
2008,6.81
2008,6.82
2008,6.85
2008,6.91
2008,6.97
2008,6.9927
2008,60.0
2008,6000.0
2008,60000.0
2008,602.0
2008,605.64
2008,606.0
2008,61.0
2008,61.4
2008,61.486
2008,6114.0
2008,612.0
2008,615.0
2008,61717.0
2008,618191.0
2008,62.0
2008,621.374
2008,622000.0
2008,625120.0
2008,63.03
2008,63.5
2008,630.0
2008,631104.0
2008,6318.0
2008,6321.05
2008,6346.0
2008,6377.0
2008,64.0
2008,640.0
2008,6430.0
2008,64944.0
2008,65.0
2008,65.11
2008,651.0
2008,6535.0
2008,6579.0
2008,6582.0
2008,659.0
2008,66.0
2008,66.35
2008,67.0
2008,67.47
2008,671.0
2008,672.0
2008,6747.0
2008,677.0
2008,6794.0
2008,68.0
2008,68.78
2008,680.0
2008,683.0
2008,683.36
2008,689.0
2008,69.0
2008,69.93
2008,7.0
2008,7.05
2008,7.12
2008,7.16
2008,7.18
2008,7.47
2008,7.5
2008,7.54
2008,7.57
2008,7.6
2008,7.67
2008,7.74
2008,7.8
2008,7.88
2008,7.89
2008,7.9
2008,70.0
2008,70.85
2008,700.0
2008,70223.0
2008,703780.0
2008,71.0
2008,7100.0
2008,714144.0
2008,7170.0
2008,719.0
2008,7341.0
2008,74.0
2008,74.644
2008,74.66
2008,74077.0
2008,7500.0
2008,7525.0
2008,753.0
2008,75460.0
2008,7597.29
2008,76.2278
2008,77.0
2008,7731.0
2008,774.0
2008,784.0
2008,784.65
2008,78911.0
2008,79.0
2008,8.0
2008,8.01
2008,8.05
2008,8.16
2008,8.181
2008,8.22
2008,8.28
2008,8.388
2008,8.5
2008,8.54
2008,8.65
2008,8.67
2008,8.69
2008,8.73
2008,8.8153
2008,8.92
2008,8.98
2008,80.0
2008,801.0
2008,804.0
2008,81.0
2008,81.8
2008,8130.0
2008,819.0
2008,82.0
2008,82.1
2008,820.8
2008,825.0
2008,826.0
2008,829.0
2008,836.0
2008,8380.2817
2008,84.0
2008,85.37
2008,85111.1111
2008,856.3025
2008,859.0
2008,86.0
2008,86111.0
2008,8646.0
2008,88.0
2008,882.0
2008,886.0
2008,89.0
2008,8926.0
2008,893.0
2008,9.0
2008,9.1
2008,9.17
2008,9.22
2008,9.25
2008,9.4813
2008,9.49
2008,9.677
2008,9.69
2008,9.7
2008,9.74
2008,9.81
2008,9.85
2008,90.0
2008,900953.0
2008,9030.0
2008,9090.9333
2008,91.7172
2008,918000.0
2008,921.0
2008,925.0
2008,929.0
2008,93.0
2008,93.2043
2008,935.0
2008,937.0
2008,939.0
2008,945576.0
2008,951.91
2008,953.0
2008,955.0
2008,9657.0
2008,96731.0
2008,9698.0
2008,97.0
2008,97.46
2008,97.68
2008,9747.0
2008,9750.0
2008,98.0
2008,9881.0
2008,99.0
2009,0.0
2009,0.001
2009,0.0024
2009,0.003133
2009,0.005
2009,0.006
2009,0.0072
2009,0.0081
2009,0.01
2009,0.012
2009,0.0146
2009,0.0202
2009,0.0211
2009,0.024
2009,0.027
2009,0.0284
2009,0.03
2009,0.0302
2009,0.034
2009,0.0368
2009,0.039
2009,0.0485
2009,0.0549
2009,0.056
2009,0.057
2009,0.0571
2009,0.06
2009,0.0629
2009,0.06375
2009,0.0666
2009,0.077
2009,0.0792
2009,0.08
2009,0.083
2009,0.084
2009,0.0851
2009,0.086
2009,0.087
2009,0.09
2009,0.0903
2009,0.091
2009,0.0931
2009,0.098
2009,0.099
2009,0.0994
2009,0.1
2009,0.11
2009,0.1104
2009,0.1155
2009,0.1165
2009,0.1175
2009,0.12
2009,0.1267
2009,0.1268
2009,0.129
2009,0.1305
2009,0.131
2009,0.1351
2009,0.1369
2009,0.14
2009,0.1437
2009,0.15
2009,0.1538
2009,0.1549
2009,0.16
2009,0.17
2009,0.1714
2009,0.18
2009,0.184
2009,0.1875
2009,0.19
2009,0.2
2009,0.2015
2009,0.2028
2009,0.20872
2009,0.21
2009,0.2134
2009,0.218
2009,0.22
2009,0.2266
2009,0.23
2009,0.2346
2009,0.2366
2009,0.24
2009,0.2414
2009,0.2423
2009,0.2466
2009,0.2492
2009,0.25
2009,0.2564
2009,0.258
2009,0.259
2009,0.26
2009,0.27
2009,0.2718
2009,0.2722
2009,0.2727
2009,0.2729
2009,0.28
2009,0.2971
2009,0.3
2009,0.3049
2009,0.31
2009,0.3117
2009,0.3195
2009,0.32
2009,0.33
2009,0.34
2009,0.341
2009,0.343
2009,0.35
2009,0.36
2009,0.3645
2009,0.3695
2009,0.37
2009,0.38
2009,0.39
2009,0.4
2009,0.41
2009,0.412
2009,0.4178
2009,0.42
2009,0.4285
2009,0.43
2009,0.4313
2009,0.44
2009,0.4473
2009,0.45
2009,0.4573
2009,0.46
2009,0.47
2009,0.483
2009,0.484
2009,0.5
2009,0.5088
2009,0.509
2009,0.51
2009,0.5116
2009,0.5271
2009,0.53
2009,0.54
2009,0.55
2009,0.5528
2009,0.56
2009,0.5625
2009,0.56332
2009,0.57
2009,0.58
2009,0.58003
2009,0.59
2009,0.5907
2009,0.5953
2009,0.5973
2009,0.6
2009,0.62
2009,0.6223
2009,0.63
2009,0.6345
2009,0.64078
2009,0.6429
2009,0.643
2009,0.65
2009,0.66
2009,0.6601
2009,0.6652
2009,0.6764
2009,0.68
2009,0.69
2009,0.7
2009,0.701
2009,0.7054
2009,0.7058
2009,0.71
2009,0.716
2009,0.73
2009,0.733
2009,0.74
2009,0.75
2009,0.756
2009,0.77
2009,0.7728
2009,0.7798
2009,0.78
2009,0.8281
2009,0.83
2009,0.838
2009,0.84
2009,0.86
2009,0.87
2009,0.89
2009,0.9001
2009,0.91
2009,0.92
2009,0.93
2009,0.94
2009,0.95
2009,0.9752
2009,0.99
2009,0.994
2009,1.0
2009,1.0011
2009,1.0269
2009,1.04
2009,1.05
2009,1.053
2009,1.08
2009,1.1
2009,1.1118
2009,1.12
2009,1.13
2009,1.134
2009,1.14
2009,1.15
2009,1.1641
2009,1.17
2009,1.1703
2009,1.1863
2009,1.21
2009,1.23
2009,1.24
2009,1.2418
2009,1.25
2009,1.28
2009,1.3
2009,1.3193
2009,1.35
2009,1.39
2009,1.4
2009,1.406
2009,1.42
2009,1.43
2009,1.44
2009,1.45
2009,1.4541
2009,1.461
2009,1.47
2009,1.49
2009,1.5
2009,1.51
2009,1.54
2009,1.56
2009,1.5703
2009,1.58
2009,1.6246
2009,1.6281
2009,1.64
2009,1.65
2009,1.67
2009,1.68
2009,1.6897
2009,1.72
2009,1.74
2009,1.7864
2009,1.79
2009,1.8
2009,1.83
2009,1.85
2009,1.8788
2009,1.88
2009,1.89
2009,1.94
2009,1.96
2009,1.97
2009,1.98
2009,10.0
2009,10.03
2009,10.08
2009,10.1
2009,10.35
2009,10.38
2009,10.45
2009,10.52
2009,10.55
2009,10.6
2009,10.7436
2009,10.85
2009,10.89
2009,10.9346
2009,10.94
2009,100.8
2009,1003.0
2009,1005999.0
2009,10070.0
2009,1026.736
2009,103.0
2009,10371.0
2009,104.47
2009,10484.0
2009,10492000.0
2009,105.4
2009,105.8
2009,1050.0
2009,1052.0
2009,106.0
2009,106.645
2009,106.7
2009,10605.0
2009,1069646.0
2009,107.0
2009,1071000.0
2009,108.0
2009,1098647.0
2009,11.0
2009,11.08
2009,11.16
2009,11.21
2009,11.3
2009,11.5
2009,110.0
2009,110191.0
2009,111.0
2009,112.0
2009,113.0
2009,11371.0
2009,1145.0
2009,116.0
2009,118.5
2009,12.0
2009,12.05
2009,12.08
2009,12.09
2009,12.1
2009,12.28
2009,12.297
2009,12.38
2009,12.41
2009,12.5
2009,12.65
2009,12.79
2009,12.8
2009,12.87
2009,12.94
2009,12.96
2009,12.98
2009,120.0
2009,1207.39
2009,121.56
2009,1215.3
2009,1221.0
2009,12229.0
2009,124.0
2009,125.0
2009,1250.0
2009,1266.0
2009,127.3
2009,127.3435
2009,127.5
2009,127.71
2009,128.0
2009,128.42
2009,12951.0
2009,13.0
2009,13.07
2009,13.29
2009,13.3
2009,13.53
2009,132.0
2009,134.0
2009,1342.0
2009,13492.0
2009,135.84
2009,136.0
2009,1367.0
2009,137458.0
2009,138.2
2009,1382.0
2009,139.0
2009,14.0
2009,14.09
2009,14.48
2009,14.67
2009,142500.0
2009,1434.0
2009,143415.0
2009,1469.0
2009,14739.0
2009,14900.0
2009,14942.0
2009,15.0
2009,15.3
2009,150.0
2009,150000.0
2009,15098.0
2009,1510.0
2009,1511.23
2009,15370.0
2009,1539030.0
2009,154.0
2009,154.01
2009,154.29
2009,15476.0
2009,15489.0
2009,1552.0
2009,156933.0
2009,157.0
2009,157.4
2009,1572.0
2009,15877.0
2009,1591.0
2009,16.0
2009,16.7
2009,16.82
2009,164.0
2009,164.1
2009,164.921975
2009,166.0
2009,167.075
2009,16716.0
2009,168.0
2009,169.0
2009,17.2
2009,17.3
2009,17.3139
2009,17.5
2009,17.7
2009,17.9
2009,170.3572
2009,172.0
2009,172729.0
2009,1739238.0
2009,175.0
2009,17800.0
2009,17872.0
2009,1797.1972
2009,18.1
2009,18.13
2009,18.2002
2009,18.6
2009,18.62
